Elecrow PN,Parts,Value,Package,QTY,Digikey/Mouser/Manufacturer Part,Remark/ Link
,"RV2,RV1",R_POT,rcl-RTRIMCVR42A,2,652-TC33X-2-103E ,
,U2,STM32F411RETx,LQFP-64_10x10mm_P0.5mm,1,STM32F411RCT6,
C14663,"C13,C12,C10,C9,C8,C7,C6,C5,C4",0.1u,C_0603_1608Metric,9,,
2014547A,C11,4.7u,C_0805_2012Metric,1,,
,"U6,U5,U4,U3",SPH0641L,SPH0641L,4,721-SPH0641LM4H1 ,
,U1,LD3985M33R_SOT23,SOT-23-5,1,511-LD3985M33R,
C21190,"R15,R14,R13,R12,R11,R6,R5,R4,R3",1k,R_0603_1608Metric,9,,
C25804,"R10,R9,R8,R7",10k,R_0603_1608Metric,4,,
C4184,"R2,R1",20k,R_0603_1608Metric,2,,
,J1,GROVE,GROVE,1,713-110990037,
4040806A,"D8,D7,D6,D5,D4,D3,D2,D1",LED,D_0603_1608Metric,8,,
4040706A,D9,LED,D_0603_1608Metric,1,,
2014210A,"C3,C1",10u,C_0805_2012Metric,2,,
C57112,C2,0.01u,C_0603_1608Metric,1,,
C22859,"R16,R17,R18,R19,R20",10,R_0603_1608Metric,5,,
