"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"RV2,RV1","rcl-RTRIMCVR42A",2,"R_POT",,,
2,"U2","LQFP-64_10x10mm_P0.5mm",1,"STM32F411RETx",,,
3,"C13,C12,C10,C9,C8,C7,C6,C5,C4","C_0603_1608Metric",9,"0.1u",,,
4,"C11","C_0805_2012Metric",1,"4.7u",,,
5,"REF2,REF1,REF3","MountingHole_2.2mm_M2",3,"MountingHole_2.2mm_M2",,,
6,"U6,U5,U4,U3","SPH0641LU4H",4,"SPH0641LU4H",,,
7,"U1","SOT-23-5",1,"LD3985M33R_SOT23",,,
8,"R15,R14,R13,R12,R11,R6,R5,R4,R3","R_0603_1608Metric",9,"1k",,,
9,"R10,R9,R8,R7","R_0603_1608Metric",4,"10k",,,
10,"R2,R1","R_0603_1608Metric",2,"20k",,,
11,"J3","PinHeader_1x04_P2.54mm_Vertical",1,"SWD",,,
12,"J2","PinHeader_1x03_P2.54mm_Vertical",1,"UART",,,
13,"J1","GROVE",1,"GROVE",,,
14,"D8,D7,D6,D5,D4,D3,D2,D1,D9","D_0603_1608Metric",9,"LED",,,
15,"C3,C1","C_0805_2012Metric",2,"2.2u",,,
16,"C2","C_0603_1608Metric",1,"0.01u",,,
17,"R16,R17,R18,R19,R20","R_0603_1608Metric",5,"10",,,
